"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"9616","EHPAD Le Montel","2020-10-04T18:35:30.000Z","630781565",92,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1947.6,NA,NA,NA,NA,NA,"3 Rue du Parc","63450","63","PUY-DE-DOME","ST AMANT TALLENDE","04 73 39 30 08","ehpadlemontel@orange.fr","EHPAD Le Montel","http://www.ehpadssiadlemontel.fr","45.669364","3.105204","630781565","2020-10-29T23:00:00.000Z",59.32,59.32,59.32,59.32,NA,NA,NA,NA,NA,20.8,13.2,5.6,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, 4 zone d'Accès au wi-fi dans les parties communes de différents services","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques entrants, Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9665","EHPAD Le Montel","2020-10-04T18:35:30.000Z","630787687",41,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2140.8,NA,NA,NA,NA,NA,"35 Route de Riom","63410","63","PUY-DE-DOME","MANZAT","04 73 86 57 45","ehpad-manzat@comcom-csm.fr","CIAS Combrailles Sioule Morge","","45.963114","2.948512","630787687","2020-11-02T23:00:00.000Z",65.6,NA,65.6,NA,NA,NA,NA,NA,NA,21.39,13.58,5.76,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571","EHPAD Le Moulin","2020-10-04T18:35:29.000Z","630009405",36,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2090.1,NA,NA,NA,NA,NA,"11 Rue Saint Rames","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 14 63 80","direction@ccas-clermont-ferrand.fr","CCAS de Clermont-Ferrand","http://www.service-domicile-clermont.fr/","45.773916","3.102082","630009405","2020-09-20T22:00:00.000Z",63.41,NA,63.41,NA,NA,NA,NA,NA,NA,23.23,14.74,6.26,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Entretien du linge personnel;mobilier dans la chambre;socio-esthétisme. Salle espace zen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9569","EHPAD Le Relais de Poste","2020-10-15T12:37:06.000Z","630009322",50,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1940.4,NA,NA,NA,NA,NA,"Rue du Commerce","63230","63","PUY-DE-DOME","PONTGIBAUD","04 73 88 37 00","mr.pontgibaud@wanadoo.fr","Centre communal d'action sociale (CCAS)","","45.832748","2.850433","630009322","2020-08-18T22:00:00.000Z",58.85,58.85,58.85,58.85,NA,NA,NA,NA,NA,21.64,13.73,5.83,"Entretien du linge du résident non délicat, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9617","EHPAD Le Verger","2020-10-04T18:35:30.000Z","630781573",50,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2008.2,NA,NA,NA,NA,NA,"Chemin de la Plagne","63340","63","PUY-DE-DOME","ST GERMAIN LEMBRON","04 73 96 42 72","ehpad-leverger@orange.fr","Maison de Retraite St Germain Lembron","","45.456705","3.236859","630781573","2020-10-19T22:00:00.000Z",61.39,NA,61.39,NA,61.39,NA,61.39,NA,NA,20.62,13.09,5.55,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9684","EHPAD Les Ancizes","2020-10-04T18:35:31.000Z","630790988",34,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1869.3,NA,NA,NA,NA,NA,"Rue de la Liberté","63770","63","PUY-DE-DOME","LES ANCIZES COMPS","04 73 86 81 59","ehpad-ancizes@comcom-csm.fr","CIAS de Combrailles Sioule Morge","","45.923566","2.810997","630790988","2020-10-27T23:00:00.000Z",56.47,56.47,56.47,56.47,NA,NA,NA,NA,NA,21.7,13.78,5.84,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9651","EHPAD Les Bruyères","2020-10-04T18:35:30.000Z","630786135",70,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1646.7,NA,NA,NA,NA,NA,"3 allée Marcel Pagnol","63760","63","PUY-DE-DOME","BOURG LASTIC","04 73 21 86 66","ccas.res-lesbruyeres@wanadoo.fr","CCAS de Bourg-Lastic","","45.649114","2.559649","630786135","2020-10-05T22:00:00.000Z",49.64,49.64,49.64,49.64,NA,NA,NA,NA,NA,19.51,12.38,5.25,"Entretien du linge du résident non délicat","Marquage du linge, Appels téléphoniques entrants, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), Téléphone : Différents Forfaits allant de 7 à 15 €, Forfait Marquage de Linge : 46 € le Trousseau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74277","EHPAD Les Campellis","2020-10-04T18:35:29.000Z","630011401",62,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2013,NA,NA,NA,NA,NA,"Route de Clemensat","63320","63","PUY-DE-DOME","CHAMPEIX","04 73 54 55 70","secretariat-lescampellis@sud-generations.fr","Association des aînés du Puy-de-Dôme","","45.583046","3.121889","630011401","2020-08-30T22:00:00.000Z",61.62,NA,61.62,NA,61.62,NA,61.62,NA,NA,20.37,12.93,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9675","EHPAD Les Candelies","2020-10-04T18:35:31.000Z","630790301",101,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2789.7,NA,NA,NA,NA,NA,"49 Rue Antoine Faucher","63140","63","PUY-DE-DOME","CHATEL GUYON","04 73 86 04 38","direction.chatelguyon@groupecolisee.com","Les Oreades","https://www.groupecolisee.com/residences/residence-les-candelies/","45.919862","3.07087","630790301","2019-06-16T22:00:00.000Z",88,60,NA,NA,96.8,66,NA,NA,NA,18.53,11.76,4.99,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Forfait entretien du linge: 95.00€/mois. Forfait marquage du linge : 50.00€ à l'entrée","Entretien du linge du résident non délicat 95.0€/mois, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9595","EHPAD Les Charmilles de Beaumont","2020-10-04T18:35:29.000Z","630012094",27,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2448.3,NA,NA,NA,NA,NA,"385 rue du Montant","63110","63","PUY-DE-DOME","BEAUMONT","04 73 26 51 49","lescharmilles@mutualite63.org","Mutualite du Puy-De-Dome","","45.754800","3.100830","630012094","2019-06-26T22:00:00.000Z",75.75,NA,NA,NA,75.75,NA,NA,NA,NA,21.75,13.8,5.86,"Entretien du linge du résident non délicat","Marquage du linge, Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20205","EHPAD Les Chatilles","2020-10-04T18:35:31.000Z","630790038",54,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1924.5,NA,NA,NA,NA,NA,"Rue de Bonnefond","63650","63","PUY-DE-DOME","LA MONNERIE LE MONTEL","04 73 51 62 00","chatilles.cias@cctdm.fr","Centre Intercommunal d'Action Sociale – CIAS","","45.870314","3.59978","630790038","2020-11-04T23:00:00.000Z",58.39,NA,58.39,NA,58.39,NA,58.39,NA,NA,21.37,13.56,5.76,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Prise de connexion à la télévision, au téléphone et à internet, fourniture du poste téléphonique","Tarif forfaitaire de 10 €/mensuel pour émission d'appel téléphonique en France sur fixe et mobile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9562","EHPAD Les Chènevis","2020-10-04T18:35:29.000Z","630008159",77,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2000.1,NA,NA,NA,NA,NA,"5 rue Léon-Manier","63510","63","PUY-DE-DOME","AULNAT","04 73 73 47 30","leschenevis@ehpadaulnat.fr","SISPA","","45.798811","3.165165","630008159","2020-10-28T23:00:00.000Z",61.52,NA,61.52,NA,61.52,NA,61.52,NA,NA,19.11,12.13,5.15,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9583","EHPAD Les Cinq sens","2020-10-04T18:35:29.000Z","630010775",114,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1816.8,NA,NA,NA,NA,NA,"61 Route de Chateaugay","63118","63","PUY-DE-DOME","CEBAZAT","04 73 75 09 30","Direction-HopitalNord@chu-clermontferrand.fr","Centre hospitalier de Clermont-Ferrand","http://www.chu-clermontferrand.fr","45.838949","3.092365","630010775","2020-10-25T23:00:00.000Z",54.82,54.82,54.82,54.82,NA,NA,NA,NA,NA,21.33,13.53,5.74,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus","Tarif pour les - de 60 ans : 74.30€ - Prestations complémentaires facturées : Téléphone, pédicure, dentiste, coiffeur.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9564","EHPAD Les Hortensias","2020-10-04T18:35:29.000Z","630008258",90,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2032.5,NA,NA,NA,NA,NA,"3 Rue Berteaux","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 23 67 50","direction@ccas-clermont-ferrand.fr","CCAS de Clermont-Ferrand","http://www.service-domicile-clermont.fr/","45.765342","3.094801","630008258","2020-09-20T22:00:00.000Z",61.49,NA,61.49,NA,61.49,NA,61.49,NA,NA,23.23,14.74,6.26,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Entretien du linge personnel, mobilier dans la chambre, socio-esthétisme. Salle espace zen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9578","EHPAD Les Jardins de la Charme","2020-10-04T18:35:29.000Z","630010163",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2075.4,NA,NA,NA,NA,NA,"26 Rue Jacques Magnier","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 74 91 00","direction@ccas-clermont-ferrand.fr","CCAS de Clermont-Ferrand","http://www.service-domicile-clermont.fr/","45.796886","3.119292","630010163","2020-09-20T22:00:00.000Z",62.92,NA,62.92,NA,NA,NA,NA,NA,NA,23.23,14.74,6.26,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Entretien du linge, mobilier dans les chambres, socio-esthétisme. Prévu 2019 : Overture PASA et salle espace zen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9628","EHPAD Les Jardins et Pasteur","2020-10-04T18:35:30.000Z","630783470",149,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1861.8,NA,NA,NA,NA,NA,"79 boulevard Étienne-Clémentel BP 167","63200","63","PUY-DE-DOME","RIOM","04 73 67 80 26","direction@ch-riom.fr","Centre Hospitalier de Riom","http://www.ch-riom.fr/services-soins/ehpad.html","45.890287","3.112042","630783470","2020-02-16T23:00:00.000Z",55.01,54.58,55.01,54.58,NA,NA,NA,NA,NA,26.2,16.63,7.05,"Entretien du linge du résident non délicat, Marquage du linge, Prestations de coiffure (shampoing, coupe), Prestations comprises : - linge des résidents,- coiffeur,- gardiennage,- culte,- chambre mortuaire,- Animation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9695","EHPAD Les Mesanges Bleues","2020-10-04T18:35:31.000Z","630791911",45,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2053.5,NA,NA,NA,NA,NA,"Le Bourg","63640","63","PUY-DE-DOME","CHARENSAT","04 73 52 24 83","maisonderetraite.charensat@wanadoo.fr","CCAS de Charensat","http://ehpadcharensat.blogspot.fr/","45.986355","2.638158","630791911","2020-08-27T22:00:00.000Z",62.81,NA,62.81,NA,NA,NA,NA,NA,NA,20.95,13.29,5.64,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9575","EHPAD Les Opalines","2020-10-04T18:35:29.000Z","630009751",68,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2258.7,NA,NA,NA,NA,NA,"7 Rue Giscard de la Tour Fondue","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 17 08 00","opalines-clermont@lesopalines.fr","SARL les Opalines","http://clermont-ferrand.lesopalines.fr/","45.774391","3.080388","630009751","2020-09-13T22:00:00.000Z",70,66,NA,NA,77,72,NA,NA,NA,19.55,12.41,5.29,"Internet dans la chambre (abonnement/accès au réseau Wifi)","Entretien du linge du résident non délicat 90.0€/mois, Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9636","EHPAD Les Orchis","2020-10-04T18:35:30.000Z","630784544",27,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1980.9,NA,NA,NA,NA,NA,"3 Rue de la Barre","63460","63","PUY-DE-DOME","COMBRONDE","04 73 97 11 53","mr.combronde@wanadoo.fr","CIAS des Côtes de Combrailles","","45.977484","3.091517","630784544","2020-06-03T22:00:00.000Z",60.63,NA,60.63,NA,60.63,NA,60.63,NA,NA,20.02,12.71,5.4,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9607","EHPAD Les Papillons d'Or","2020-10-04T18:35:29.000Z","630781474",103,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1827.9,NA,NA,NA,NA,NA,"32 Avenue de Thiers","63120","63","PUY-DE-DOME","COURPIERE","04 73 53 29 60","mdr.courpiere@wanadoo.fr","EHPAD de Courpiere","http://www.ehpadlespapillonsdor.com","45.756763","3.53867","630781474","2019-06-18T22:00:00.000Z",55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.54,NA,20.02,12.7,5.39,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, ABONNEMENT ANNUEL TELEPHONIQUE 35€ + CONSOMMATION 16€ L'UNITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9577","EHPAD Les Rives d'Artière","2020-10-04T18:35:29.000Z","630010122",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2427.9,NA,NA,NA,NA,NA,"8 rue Docteur-Georges-Digue","63170","63","PUY-DE-DOME","AUBIERE","04 73 26 10 38","contactars@mutualite63.org","Mutualite du Puy-De-Dome","","45.756237","3.105361","630010122","2019-06-26T22:00:00.000Z",75.75,NA,NA,NA,NA,NA,NA,NA,NA,19.22,12.2,5.18,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74279","EHPAD Les Rives d'Ithaque","2020-10-04T18:35:29.000Z","630011716",52,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2402.1,NA,NA,NA,NA,NA,"9 rue de la Prairie","63670","63","PUY-DE-DOME","LA ROCHE BLANCHE","04 43 11 03 03","residence.lesrivesdithaque@groupe-mieuxvivre.fr","Groupe Mieux Vivre","http://www.groupe-mieuxvivre.fr/310-nos-etablissements/residence-les-rives-d-ithaque-4.html","45.700817","3.127850","630011716","2020-01-30T23:00:00.000Z",74.5,NA,NA,NA,78.04,NA,NA,NA,NA,20.68,13.12,5.57,"Appels téléphoniques entrants non facturés en sus","Entretien du linge du résident non délicat 77.07€/mois, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, repas invité",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9624","EHPAD Les Roches","2020-10-04T18:35:30.000Z","630781649",91,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2137.5,NA,NA,NA,NA,NA,"7 rue Montaigne BP 7","63380","63","PUY-DE-DOME","PONTAUMUR","04 73 79 92 01","mr.lesroches@wanadoo.fr","Maison de Retraite les Roches","","45.863961","2.672624","630781649","2020-09-21T22:00:00.000Z",65.93,63.15,65.93,63.15,NA,NA,NA,NA,NA,19.77,12.54,5.32,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, entretien du linge des résidents",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9600","EHPAD Les Savarounes","2020-10-04T18:35:29.000Z","630781151",119,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1959.6,NA,NA,NA,NA,NA,"1 Rue du Roc Blanc","63400","63","PUY-DE-DOME","CHAMALIERES","04 73 31 76 00","contact@savarounes.fr","EHPAD Les Savarounes","http://www.ehpad-les-savarounes.com/","45.777621","3.060068","630781151","2019-04-09T22:00:00.000Z",59.27,NA,59.27,NA,59.27,NA,59.27,NA,NA,22.46,14.25,6.05,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, fourniture du lit médicalisé","Marquage du linge, Appels téléphoniques entrants, Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9678","EHPAD Les Sources","2020-10-04T18:35:31.000Z","630790467",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1946.4,NA,NA,NA,NA,NA,"11 Rue Saint Rames","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 92 94 33","direction@ccas-clermont-ferrand.fr","CCAS de Clermont-Ferrand","http://www.service-domicile-clermont.fr/","45.773916","3.102082","630790467","2020-09-20T22:00:00.000Z",58.62,102.56,58.62,102.56,NA,NA,NA,NA,NA,23.23,14.74,6.26,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Entretien du linge, mobilier dans les chambres, socio-esthétisme. Salle espace zen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9614","EHPAD Les Tilleuls","2020-10-04T18:35:30.000Z","630781540",85,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2005.2,NA,NA,NA,NA,NA,"2 rue des Domes","63310","63","PUY-DE-DOME","RANDAN","04 70 41 50 95","ehpad.tilleuls@orange.fr","EHPAD Les Tilleuls","http://www.ehpad-randan.fr","46.012313","3.352051","630781540","2020-09-07T22:00:00.000Z",61.57,NA,61.57,NA,61.57,NA,61.57,NA,NA,19.56,12.41,5.27,"Entretien du linge du résident non délicat, Prestations esthétiques de base","REPAS ACCOMPAGNANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9693","EHPAD Les Tonnelles","2020-10-04T18:35:31.000Z","630791861",58,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1892.4,NA,NA,NA,NA,NA,"3 Place François Mitterrand","63540","63","PUY-DE-DOME","ROMAGNAT","04 73 62 73 20","ehpad.lestonnelles@ville-romagnat.fr","CCAS de Romagnat","","45.729183","3.099953","630791861","2020-07-02T22:00:00.000Z",57.26,NA,57.26,NA,57.26,NA,57.26,NA,NA,21.62,13.72,5.82,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74278","EHPAD Louis Pasteur","2020-10-04T18:35:29.000Z","630011682",89,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1929.6,NA,NA,NA,NA,NA,"Rue Pasteur","63370","63","PUY-DE-DOME","LEMPDES","04 63 66 08 37","ehpad.louispasteur@mairie-lempdes.fr","CCAS de Lempdes","","45.769842","3.197437","630011682","2019-04-01T22:00:00.000Z",58.71,NA,58.71,NA,58.71,NA,58.71,NA,NA,20.85,13.23,5.61,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), entretien du linge personnel du résident",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9642","EHPAD Ma Maison","2020-10-04T18:35:30.000Z","630784833",70,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1861.5,NA,NA,NA,NA,NA,"21 boulevard Jean-Baptiste Dumas","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 36 06 06","ms.clermonferrand.psdp@wanadoo.fr","Association ADEF Clermont-Ferrand","","45.7878087481133","3.0852218392790003","630784833","2019-04-30T22:00:00.000Z",56.15,NA,NA,NA,NA,NA,NA,NA,NA,21.92,13.91,5.9,"Entretien du linge du résident non délicat, Le tarif d’hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l’admission.","Le tarif d’hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l’admission.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
